Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
2395,710.0,1.469,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2396,78.0,1.392,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.03125,16.0,1.0,,,,6.0,,,7700.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2397,924.0,2.869,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2398,81.0,1.38,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,11.0,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2399,709.0,1.359,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2400,81.0,2.176,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Raptor Lake,,0.01953125,32.0,1.0,,,0.0025,7.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2401,811.0,2.569,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,7.0,,,,16.0,Raptor Lake Refresh,,0.0322265625,32.0,2.0,,,0.0034,6.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2402,655.0,596.0,1.0,Thin Client,Lenovo ThinkPad,15.0,2314.0,memoria flash,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,20.0,19.0,3.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,7.0,,,,16.0,Picasso,,0.001953125,8.0,64.0,,,0.0021,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2403,3660.0,1.498,1.0,PC de oficina,Dell Precision,15.0,7.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,42.0,19.0,17.0,8.0,"conector de seguridad Kensington, disco duro SSD",2023.0,,,Intel,7.0,,10.0,,16.0,Alder Lake,,0.0244140625,16.0,512.0,,,,9.0,,64.0,770.0,lector DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
2404,2.0,6.479,2.0,Mini PC,Apple Mac Mini,15.0,2.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.3,,,,,,56.0,con tapa,19.0,19.0,19.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,512.0,,,,5.0,,,2.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
2405,70.0,2.599,1.0,PC gaming,Acer Nitro,15.0,9.0,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",5.0,,,,,,56.0,con tapa,50.0,19.0,21.0,14.0,disco duro SSD,2023.0,6.0,,AMD,9.0,,11.0,,16.0,Alder Lake-P,,0.0625,32.0,1.0,,,,4.0,,,4070.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2406,360.0,919.0,1.0,Workstation,Lenovo ThinkStation,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.017578125,16.0,1.0,,,0.0021,4.0,,,,ninguno,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
2407,21.0,799.0,2.0,Portátil multimedia,MSI Pro,15.0,5.0,disco duro SSD,,"wifi, Ethernet, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.017578125,8.0,256.0,,,,4.0,,64.0,,ninguno,,Desktop,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0
2408,3.0,459.0,1.0,Mini PC,Lenovo ThinkPad,15.0,5.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,,,16.0,Comet Lake,,0.005859375,16.0,256.0,,,0.0016,2.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2409,10.0,349.0,1.0,Mini PC,Shuttle XPC,15.0,4205.0,,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,14.0,19.0,14.0,0.0,"conector de seguridad Kensington, lector de tarjetas",2023.0,802.11,,Intel,7.0,,,,16.0,Whiskey Lake,,0.001953125,16.0,256.0,,,0.0018,5.0,,,610.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
2410,7.0,979.0,1.0,Workstation,ASUS ExpertCenter,15.0,5.0,,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,29.0,19.0,9.0,5.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,10.0,,16.0,Rocket Lake,,0.01171875,8.0,512.0,,,0.0026,4.0,,64.0,730.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
2411,83.0,997.0,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,10.0,disco duro SSD,2023.0,,,Intel,5.0,,10.0,,16.0,Comet Lake,,0.01171875,16.0,480.0,,,0.0029,3.0,,64.0,1650.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
2412,6.0,283.0,1.0,Mini PC,Intel NUC,15.0,5.0,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,,,16.0,Alder Lake-P,,0.00390625,16.0,256.0,,,0.0018,9.0,,,540.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2413,15.0,441.0,1.0,Mini PC,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Raptor Lake-H,,0.017578125,16.0,512.0,,,0.0019,7.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2414,4205.0,88.0,1.0,Portátil multimedia,Lenovo ThinkPad,15.0,4205.0,sin disco duro,,Ethernet,5.2,,,,,,56.0,con tapa,15.0,19.0,19.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2415,5.0,1.098,2.0,PC gaming,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,Intel,5.0,,,,16.0,Alder Lake,,0.017578125,32.0,1.0,,,0.0025,4.0,,,4060.0,ninguno,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0
2416,79.0,1.978,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,43.0,19.0,21.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake,,0.0244140625,32.0,1.0,,,0.0021,9.0,,,4070.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2417,705.0,1.219,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.03125,32.0,1.0,,,0.0034,6.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2418,400.0,793.0,2.0,PC de oficina,HP ProDesk,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,15.0,4.0,disco duro SSD,2023.0,802.11,,Intel,5.0,,10.0,,16.0,Alder Lake,,0.017578125,16.0,512.0,,,0.003,6.0,,64.0,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0
2419,7010.0,1.345,1.0,PC de oficina,Dell OptiPlex,15.0,5.0,disco duro M.2 SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,29.0,19.0,9.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,6.0,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.0234375,16.0,256.0,,,,8.0,,,770.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2420,2018.0,6.479,2.0,Mini PC,Apple Mac Mini,15.0,3.0,disco duro SSD,,"wifi, Bluetooth, Ethernet",5.2,,,,,,56.0,con tapa,19.0,19.0,19.0,1.0,disco duro SSD,2023.0,802.11,,Intel,3.0,,,,16.0,Coffee Lake,,0.005859375,8.0,128.0,,,0.0036,5.0,,,630.0,,,Desktop,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0
2421,4697.0,1.086,1.0,PC completo,Acer Veriton,15.0,5.0,disco duro SSD,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake,,0.017578125,8.0,512.0,,,0.0025,4.0,,,,,,Desktop,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2422,7.0,2.682,1.0,PC gaming,Lenovo Legion,15.0,7.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.1,,,,,,56.0,con tapa,45.0,19.0,21.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.0244140625,32.0,1.0,,,,5.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2423,5.0,906.0,1.0,Mini PC,MSI Cubi,15.0,7.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,12.0,19.0,12.0,0.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,10.0,,16.0,Palomino,,0.0078125,8.0,256.0,,,0.0018,9.0,,,,,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2424,310.0,249.0,2.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,24.0,19.0,20.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,0.0,256.0,,,,5.0,,,,ninguno,,Desktop,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
2425,50.0,693.0,1.0,Mini PC,ASUS VivoPC,15.0,5.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,17.0,19.0,17.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,7.0,,,,16.0,Alder Lake-P,,0.015625,8.0,128.0,,,,5.0,,,8.0,,,Desktop,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2426,83.0,1.112,1.0,PC gaming,Lenovo ThinkPad,15.0,5.0,,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,10.0,disco duro SSD,2023.0,,,Intel,5.0,,10.0,,16.0,Comet Lake,,0.01171875,32.0,480.0,,,0.0029,3.0,,64.0,1650.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
2427,10.0,743.0,1.0,Mini PC,Intel NUC,15.0,7.0,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",4.0,,,,,,56.0,con tapa,11.0,19.0,11.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.01171875,0.0,256.0,,,0.0011,7.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2428,78.0,619.0,1.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,40.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,AMD,5.0,,,,16.0,Cezanne,,0.015625,16.0,1.0,,,0.0039,4.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2429,128.0,3.339,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Granite Ridge,,0.09375,32.0,2.0,,,0.0047,2.0,,,4080.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2430,290.0,586.0,1.0,PC de oficina,HP Pro,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,27.0,19.0,9.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,10.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,630.0,grabadora DVD,,Desktop,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0
2431,3460.0,1.53,1.0,Workstation,Dell Precision,15.0,7.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,29.0,19.0,9.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Raptor Lake,,0.029296875,16.0,512.0,,,0.0021,2.0,,,770.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2432,2020.0,6.479,2.0,Mini PC,Apple Mac Mini,15.0,1.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.0,,,,,,56.0,con tapa,19.0,19.0,19.0,1.0,disco duro SSD,2023.0,,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,1.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2433,70.0,2.199,1.0,PC gaming,Acer Nitro,15.0,9.0,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",5.0,,,,,,56.0,con tapa,50.0,19.0,21.0,14.0,disco duro SSD,2023.0,6.0,,AMD,9.0,,11.0,,16.0,Alder Lake-P,,0.0625,32.0,1.0,,,,4.0,,,4060.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2434,520.0,3.506,1.0,Workstation,Lenovo ThinkStation,15.0,2225.0,disco duro SSD,,Ethernet,4.2,,,,,,56.0,con tapa,43.0,19.0,18.0,14.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,10.0,,16.0,Cascade Lake,,0.0078125,32.0,500.0,,,0.0040999999999999,6.0,,,4000.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
2435,770.0,366.0,2.0,Portátil multimedia,Shuttle XPC,15.0,7.0,,,"wifi, Ethernet",5.2,,,,,,56.0,con tapa,19.0,19.0,16.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,ninguno,LAN 10/100/1000/2500,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
2436,75.0,1.361,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,,,16.0,Vermeer,,0.0625,32.0,1.0,,,0.0037,8.0,,,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2437,120.0,2.599,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,AMD,7.0,,,,16.0,Raphael,,0.03125,32.0,2.0,,,0.0045,4.0,,,4070.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2438,655.0,1.009,1.0,Thin Client,Lenovo ThinkPad,15.0,2314.0,memoria flash,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,20.0,19.0,3.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,7.0,,,,16.0,Alder Lake-P,,0.015625,8.0,32.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
2439,7050.0,6.479,2.0,PC de oficina,Dell OptiPlex,15.0,5.0,disco duro SSD,,"Ethernet, Bluetooth",4.1,,,,,,56.0,con tapa,29.0,19.0,9.0,5.0,disco duro SSD,2023.0,,,Intel,5.0,,10.0,,16.0,Kaby Lake,,0.005859375,8.0,256.0,,,,8.0,,64.0,630.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
2440,2023.0,4.446,1.0,PC multimedia,Lenovo ThinkPad,15.0,2.0,disco duro SSD,,"wifi, Bluetooth, Ethernet",5.3,,,,,,56.0,con tapa,19.0,19.0,19.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,32.0,512.0,,,,5.0,,,2.0,ninguno,LAN 10/100/1000/2500/5000/10000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2441,4710.0,853.0,2.0,Mini PC,Acer Veriton,15.0,7.0,disco duro SSD,,"Bluetooth, wifi, Ethernet",5.0,,,,,,56.0,con tapa,18.0,19.0,18.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,8.0,512.0,,,,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2442,340.0,2.109,1.0,PC de oficina,Lenovo ThinkStation,15.0,7.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,31.0,19.0,17.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,10.0,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,64.0,1000.0,,,Desktop,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2443,81.0,1.932,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,disco duro SSD,,"Ethernet, wifi",5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Phoenix,,0.015625,32.0,1.0,,,0.0042,1.0,,,7800.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2444,6125.0,1.729,1.0,Workstation,Lenovo ThinkPad,15.0,7.0,,,wifi,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,"refrigeración líquida, disco duro SSD",2023.0,,,Intel,7.0,,,,16.0,Alder Lake,,0.0244140625,32.0,2.0,,,0.0036,5.0,,,4060.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2445,655.0,763.0,1.0,Thin Client,Lenovo ThinkPad,15.0,2314.0,memoria flash,,"wifi, Ethernet, Bluetooth",5.3,,,,,,56.0,con tapa,20.0,19.0,3.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,7.0,,,,16.0,Picasso,,0.001953125,4.0,32.0,,,0.0021,5.0,,,,ninguno,Ethernet 10/100/1000,Desktop,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
2446,7010.0,906.0,1.0,PC de oficina,Dell OptiPlex,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,30.0,19.0,16.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,770.0,,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
2447,2.0,806.0,1.0,Mini PC,Apple Mac Mini,15.0,2.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.3,,,,,,56.0,con tapa,19.0,19.0,19.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Apple,7.0,,,,16.0,Alder Lake-P,,0.015625,8.0,512.0,,,,5.0,,,2.0,ninguno,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
2448,2.0,759.0,1.0,Mini PC,Acer Veriton,15.0,5.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,8.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,5.0,,11.0,,16.0,Alder Lake,,0.017578125,8.0,256.0,,,0.0025,4.0,,64.0,730.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0
2449,50.0,1.626,1.0,PC de oficina,Lenovo ThinkPad,15.0,5.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",4.2,,,,,,56.0,con tapa,18.0,19.0,17.0,1.0,disco duro SSD,2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,,,5.0,,,620.0,,Ethernet 10/100/1000,Desktop,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
2450,75.0,1.396,1.0,PC gaming,Lenovo ThinkPad,15.0,9.0,disco duro SSD,,Ethernet,5.2,,,,,,56.0,con tapa,46.0,19.0,18.0,1.0,disco duro SSD,2023.0,,,AMD,9.0,,11.0,,16.0,Vermeer,,0.0625,32.0,1.0,,,0.0037,8.0,,64.0,4060.0,,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
2451,1119.0,1.759,1.0,PC gaming,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth",5.2,,,,,,56.0,con tapa,23.0,19.0,35.0,1.0,disco duro SSD,2023.0,,,AMD,7.0,,,,16.0,Vermeer,,0.09375,32.0,1.0,,,0.003,1.0,,,7900.0,,,Desktop,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2452,405.0,813.0,1.0,PC de oficina,HP ProDesk,15.0,3.0,disco duro SSD,,"Ethernet, wifi, Bluetooth",5.2,,,,,,56.0,con tapa,9.0,19.0,27.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,7.0,,10.0,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,,,5.0,,64.0,,,,Desktop,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2453,3460.0,2.741,1.0,Workstation,Dell Precision,15.0,9.0,disco duro M.2 SSD,,Ethernet,5.2,,,,,,56.0,con tapa,29.0,19.0,9.0,3.0,"conector de seguridad Kensington, disco duro SSD",2023.0,,,Intel,9.0,,10.0,,16.0,Alder Lake,,0.029296875,16.0,512.0,,,0.005,1.0,,64.0,770.0,grabadora DVD,Ethernet 10/100/1000,Desktop,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0
