Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
2923,1.0,2.302,1.0,Workstation,,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,15.0,,,,,,,,,,Intel,7.0,,,12.0,11.0,,,,Raptor Lake Refresh,,0.0322265625,16.0,5.0,0.0048,512.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,6.0,64.0,,128.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,,"empresas, gaming, principiante, profesional","2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,,,,
2924,13400.0,2.085,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,,,,,Raptor Lake,,0.01953125,32.0,,,1.0,,,,,,10 núcleos,0.0025,6.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,750 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2925,30.0,1.334,1.0,PC gaming,,,,,,7.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,12.0,,,,,Raptor Lake,,0.029296875,16.0,4.0,,1.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,
2926,50.0,770.0,1.0,PC de oficina,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,10.0,,,,,,,,,,Intel,5.0,,,,11.0,,,,Raptor Lake,,0.01953125,8.0,4.0,0.0032,256.0,,,,,,10 núcleos,0.0025,6.0,,,64.0,,64.0,,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"27,5 cm",,,empresas,"2,5 GHz",Socket 1700,16.0,65 W,Intel B660,2.0,,,,,,,,,,,,,,,
2927,2.0,1.998,1.0,Workstation,HP Z2,,,,,7.0,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,38.0,,16.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,7.0,1.0,,,11.0,,,,Raptor Lake,,0.0322265625,32.0,5.0,0.0048,1.0,,,,,,20 núcleos,,6.0,,,,,,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"35,6 cm",,700 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,Intel W680,,,,,,,,,,,,,,,,
2928,1454.0,2.141,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,,,,,Alder Lake,,0.017578125,32.0,,,1.0,,,,,,6 núcleos,0.0025,4.0,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,,,,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2929,120.0,1.329,1.0,PC gaming,,,,,,7.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,8.0,,,,,Rocket Lake-S,,0.015625,16.0,4.0,,1.0,,,,,,8 núcleos,0.0025,9.0,,6.0,,,,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2930,3.0,2.197,1.0,Workstation,Lenovo ThinkStation,,,,,5.0,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,22.0,,8.0,,disco duro SSD,,,,,,,,,,1.0,,4.0,11.0,,,,,,,32.0,5.0,,512.0,,,,,,,,,,6.0,64.0,,,400.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"20,2 cm",,corriente alterna 120/230 V,,,,,,,,"1x PCIe x16, 1x PCIe x4",,,,,,,,,,,,,,
2931,2.0,2.275,1.0,Workstation,HP Z2,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,38.0,,16.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,7.0,1.0,,12.0,11.0,,,,Raptor Lake,,0.0322265625,16.0,5.0,0.0048,512.0,,,,,,20 núcleos,,6.0,,6.0,,,128.0,2000.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"35,6 cm",,700 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,Intel W680,,,,,,,,,,,,,,,,
2932,38.0,594.0,1.0,PC gaming,,,,,,3.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,3.0,,,,,,,,Picasso,,0.00390625,8.0,4.0,,480.0,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,
2933,50.0,837.0,1.0,PC de oficina,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,10.0,4.0,,,,,,,,,Intel,5.0,,,,11.0,,,,Raptor Lake,,0.01953125,16.0,4.0,0.0032,512.0,,,,,,10 núcleos,0.0025,6.0,,,64.0,,64.0,,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"27,5 cm",,180 W,empresas,"2,5 GHz",Socket 1700,16.0,65 W,Intel B660,2.0,,,,,,,,,,,,,,,
2934,400.0,1.081,1.0,PC de oficina,HP Pro,,,,,5.0,disco duro M.2 SSD,,,,Ethernet,5.2,,,,,,,,,,,,,,,30.0,,15.0,,"disco duro SSD, conector de seguridad Kensington",,,,802.11,,,,Intel,5.0,1.0,,16.0,11.0,,,,Raptor Lake,,0.0234375,16.0,5.0,0.0056,512.0,,,,,,14 núcleos,,5.0,,,,,64.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"33,7 cm",,corriente alterna 120/230 V,,"2,6 GHz",,20.0,65 W,,2.0,,,,,,,,,,,,,,,
2935,5.0,1.169,1.0,PC gaming,,,,,,7.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,12.0,,,,,Raptor Lake,,0.029296875,16.0,4.0,,1.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,
2936,2.0,2.184,1.0,,Lenovo ThinkStation,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,31.0,,17.0,,,,,,,,,,Intel,7.0,,,8.0,11.0,,,,Raptor Lake Refresh,,0.0322265625,32.0,5.0,0.0044,1.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,6.0,64.0,,128.0,4060.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,,"37,6 cm",,500 W,empresas,"2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,,,,
2937,2.0,4.711,1.0,Workstation,HP Z2,,,,,9.0,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,38.0,,16.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,9.0,1.0,,16.0,11.0,,,,Raptor Lake,,0.03515625,32.0,5.0,0.0048,1.0,,,,,,24 núcleos,,6.0,,6.0,,,,4000.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"35,6 cm",,700 W / corriente alterna 120/230 V,empresas,"3,2 GHz",,32.0,125 W,Intel W680,,,,,,,,,,,,,,,,
2938,22.0,949.0,1.0,PC gaming,,,,,,7.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,4.0,,,,,Rocket Lake-S,,0.015625,16.0,4.0,,1.0,,,,,,8 núcleos,0.0025,9.0,,5.0,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2939,3.0,3.185,1.0,Workstation,Lenovo ThinkStation,,,,,7.0,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,22.0,,8.0,,disco duro SSD,,,,,,,,Intel,7.0,1.0,,12.0,11.0,,,,Raptor Lake Refresh,,0.0322265625,32.0,5.0,,1.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,6.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"20,2 cm",,corriente alterna 120/230 V,,"2,1 GHz",,28.0,65 W,,,,,,,,,,,,,,,,,
2940,1.0,1.592,1.0,Workstation,,,,,,7.0,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,,,30.0,,15.0,,,,,,,,,,Intel,7.0,,,,11.0,,,,Raptor Lake Refresh,,0.0322265625,16.0,5.0,0.0048,512.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,,64.0,,128.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,,"empresas, gaming, principiante, profesional","2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,,,,
2941,54.0,1.899,1.0,PC gaming,,,,,,9.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,8.0,,,,,Rocket Lake-S,,0.015625,32.0,4.0,,1.0,,,,,,8 núcleos,0.0025,5.0,,6.0,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2942,70.0,1.151,1.0,,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",,,,,,,,,,,,,,,,18.0,,3.0,1.0,,,,,,,,,Intel,5.0,,,,11.0,,,,,,0.01953125,16.0,4.0,0.0032,1.0,,,,,,10 núcleos,,4.0,,,64.0,,64.0,730.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"17,9 cm",,135 W,empresas,"1,3 GHz",,,,Intel Q670,2.0,,,,,,,,,,,,,,,
2943,400.0,956.0,1.0,PC de oficina,HP ProDesk,,,,,5.0,disco duro SSD,,,,Ethernet,5.2,,,,,,,,,,,,,,,30.0,,15.0,,,,,,802.11,,,,Intel,5.0,,,,11.0,,,,,,0.0234375,8.0,5.0,0.0048,256.0,,,,,,14 núcleos,0.0026000000000000003,5.0,,,64.0,,64.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"33,7 cm",,corriente alterna 120/230 V,,"2,6 GHz",Socket 1700,20.0,,,2.0,,,,,,,,,,,,,,,
2944,54.0,1.799,1.0,PC gaming,,,,,,9.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,8.0,,,,,Raptor Lake,,0.03515625,32.0,4.0,,1.0,,,,,,24 núcleos,0.003,8.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,,,,
2945,5.0,2.188,1.0,PC gaming,Lenovo Legion,,,,,5.0,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",5.1,,,,,,,,,,,,,,,45.0,,18.0,,disco duro SSD,,,,802.11,,,,Intel,5.0,1.0,,8.0,11.0,,,,Raptor Lake Refresh,,0.01953125,32.0,5.0,0.0056,1.0,,,,,,10 núcleos,0.0025,7.0,,6.0,64.0,,,4060.0,,,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,semitorre,gris,"45,7 cm",,500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,,"1x PCIe x4, 1x PCIe x16",1.0,3.0,,2.0,,,,,,,,,,
2946,800.0,1.917,1.0,PC de oficina,HP Elite,,,,,9.0,disco duro SSD,,,,Ethernet,4.2,,,,,,,,,,,,,,,30.0,,33.0,6.0,,,,,,,,,Intel,9.0,,,12.0,11.0,,,,Raptor Lake Refresh,,0.03515625,16.0,5.0,0.0048,1.0,,,,,,24 núcleos,0.002,8.0,,6.0,64.0,,128.0,3060.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray tracing,Desktop,,torre,negro,"15,5 cm",,400 W / corriente alterna 120/230 V,empresas,2 GHz,Socket 1700,32.0,65 W,Intel Q670,4.0,,,,,,,,,,,,,,,
2947,44.0,1.074,1.0,PC gaming,,,,,,5.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,12.0,,,,,Comet Lake-S,,0.01171875,16.0,4.0,,1.0,,,,,,6 núcleos,0.0029,3.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2948,3.0,2.755,1.0,PC de oficina,Lenovo ThinkStation,,,,,9.0,disco duro M.2 SSD,,,,"Ethernet, wifi",,,,,,,,,,,,,,,,37.0,,18.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,9.0,1.0,,,11.0,,,,Raptor Lake,,0.03515625,32.0,5.0,0.0044,512.0,,,,,,24 núcleos,,6.0,,,,,128.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"41,5 cm",,750 W / corriente alterna 120/230 V,empresas,"3,2 GHz",,32.0,125 W,,4.0,2x PCIe x16,,,,,,,,,,,,,,
2949,2.0,1.687,1.0,Workstation,HP Z2,,,,,7.0,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,,,38.0,,16.0,,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,7.0,1.0,,,11.0,,,,Raptor Lake Refresh,,0.0322265625,16.0,5.0,0.0048,512.0,,,,,,20 núcleos,0.0021000000000000003,4.0,,,,,,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"35,6 cm",,700 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,65 W,Intel W680,,,,,,,,,,,,,,,,
2950,31.0,527.0,1.0,PC gaming,,,,,,3.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,3.0,,,,,,,,Picasso,,0.00390625,16.0,4.0,,1.0,,,,,,4 núcleos,0.0036000000000000003,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,,,,
2951,3.0,2.567,1.0,PC de oficina,Lenovo ThinkStation,,,,,7.0,disco duro SSD,,,,"Ethernet, wifi",,,,,,,,,,,,,,,,37.0,,18.0,,disco duro SSD,,,,,,,,Intel,7.0,1.0,,12.0,11.0,,,,,,0.0322265625,32.0,5.0,0.0048,1.0,,,,,,20 núcleos,,6.0,,6.0,64.0,,128.0,2000.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"41,5 cm",,750 W / corriente alterna 120/230 V,empresas,"2,5 GHz",,28.0,125 W,,4.0,2x PCIe x16,,,,,,,,,,,,,,
2952,400.0,1.137,1.0,,HP Pro,,,,,5.0,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,,,,,,,,,,17.0,,17.0,,,,,,802.11,,,,Intel,5.0,,,,11.0,,,,,,0.0234375,16.0,4.0,0.0032,512.0,,,,,,12 núcleos,,8.0,,,64.0,,64.0,770.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"3,4 cm",,corriente alterna 120/230 V,empresas,"2,5 GHz",,20.0,65 W,,2.0,,,,,,,,,,,,,,,
2953,3.0,699.0,1.0,PC gaming,,,,,,5.0,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,AMD,5.0,,,4.0,,,,,,,0.0078125,16.0,4.0,,1.0,,,,,,6 núcleos,0.0036000000000000003,1.0,,5.0,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,
2954,70.0,1.344,1.0,PC de oficina,Lenovo ThinkCentre,,,,,7.0,disco duro SSD,,,,"wifi, Ethernet, Bluetooth",,,,,,,,,,,,,,,,29.0,,9.0,5.0,,,,,,,,,Intel,7.0,,,,11.0,,,,Raptor Lake,,0.029296875,16.0,4.0,0.0032,512.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,,64.0,,128.0,770.0,,grabadora DVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"33,95 cm",,260 W,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,4.0,,,,,,,,,,,,,,,
2955,400.0,948.0,1.0,PC de oficina,HP ProDesk,,,,,5.0,disco duro SSD,,,,Ethernet,5.2,,,,,,,,,,,,,,,30.0,,15.0,,,,,,802.11,,,,Intel,5.0,,,,11.0,,,,,,0.0234375,8.0,4.0,0.0032,256.0,,,,,,12 núcleos,,8.0,,,64.0,,64.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"33,7 cm",,corriente alterna 120/230 V,,"2,5 GHz",,20.0,65 W,,2.0,,,,,,,,,,,,,,,
2956,47.0,1.224,1.0,PC gaming,,,,,,7.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,7.0,,,12.0,,,,,Rocket Lake-S,,0.015625,16.0,4.0,,1.0,,,,,,8 núcleos,0.0025,9.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2957,70.0,927.0,1.0,,Lenovo ThinkCentre,,,,,5.0,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",,,,,,,,,,,,,,,,18.0,,3.0,1.0,disco duro SSD,,,,,,,,Intel,5.0,1.0,,,11.0,,,,,,,8.0,4.0,0.0032,512.0,,,,,,10 núcleos,,4.0,,,64.0,,64.0,,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,"17,9 cm",,90 W,empresas,"1,3 GHz",,,,Intel Q670,2.0,,,,,,,,,,,,,,,
2958,600.0,1.029,1.0,Mini PC,HP Elite,,,,,5.0,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,,,,,,,,,,17.0,,17.0,1.0,conector de seguridad Kensington,,,,,,,,Intel,5.0,1.0,,,11.0,,,,,,0.0234375,8.0,5.0,0.0048,256.0,,,,,,14 núcleos,,6.0,,,,,64.0,770.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,negro,"3,4 cm",,90 W,empresas,"1,6 GHz",,,,Intel Q670,2.0,,1.0,,,,,,,,,,,,,
2959,31.0,2.099,1.0,PC gaming,,,,,,9.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,9.0,,,12.0,,,,,Rocket Lake-S,,0.015625,32.0,4.0,,1.0,,,,,,8 núcleos,0.0025,5.0,,6.0,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,
2960,90.0,1.732,1.0,PC de oficina,Lenovo ThinkCentre,,,,,7.0,disco duro M.2 SSD,,,,"wifi, Ethernet, Bluetooth",,,,,,,,,,,,,,,,29.0,,17.0,6.0,"disco duro SSD, lector de tarjetas",,,,,,,,Intel,7.0,,,,11.0,,,,Raptor Lake,,0.029296875,32.0,5.0,0.0044,1.0,,,,,,16 núcleos,0.0021000000000000003,2.0,,,,,,770.0,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"37,6 cm",,300 W,empresas,"2,1 GHz",Socket 1700,24.0,65 W,,,,,,1 TB,,,,,,,,,,,
2961,400.0,614.0,1.0,Mini PC,HP Pro,,,,,3.0,disco duro M.2 SSD,,,,"Ethernet, wifi, Bluetooth",5.2,,,,,,,,,,,,,,,17.0,,17.0,,disco duro SSD,,,,802.11,,,,Intel,3.0,1.0,,,,,,,,,,16.0,4.0,0.0032,256.0,,,,,,4 núcleos,0.0025,2.0,,,,,,730.0,,ninguno,,,,,Ethernet 10/100/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"3,4 cm",,90 W / corriente alterna 120/230 V,empresas,"2,5 GHz",,8.0,35 W,,2.0,,,,,,,,,,,,,,,
2962,45.0,949.0,1.0,PC gaming,,,,,,5.0,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,,,Intel,5.0,,,12.0,,,,,Comet Lake-S,,0.01171875,16.0,4.0,,1.0,,,,,,6 núcleos,0.0029,3.0,,6.0,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,
2963,5.0,1.639,1.0,PC gaming,Lenovo Legion,,,,,7.0,disco duro M.2 SSD,,,,"wifi, Bluetooth, Ethernet",5.2,,,,,,,,,,,,,,,39.0,,20.0,14.0,disco duro SSD,,,,802.11,,,,Intel,7.0,1.0,,8.0,11.0,,,,Raptor Lake,,0.029296875,16.0,5.0,0.0056,1.0,,,,,,16 núcleos,,2.0,,6.0,,,64.0,4060.0,,ninguno,,,,,LAN 10/100/1000/2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,torre,negro,"42,6 cm",,500 W,gaming,"2,2 GHz",,24.0,,Intel HM77 Express,2.0,,,,,,,,,,,,,,,
